S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,Game
6,11,14,17,21,30,0,6,13,16,22,34,4,14,22,27,35,39,6,9,17,23,31,31,31,31,31,31,31,31,194,183,169,152,131,101,301,340,327,311,411,467,738,724,824,797,762,723,917,908,951,973,973,963,953,943,933,923,913,903,nan
5,12,14,22,27,31,31,31,31,31,31,31,12,22,31,31,31,31,31,31,31,31,31,31,31,16,16,16,16,16,195,183,184,234,207,207,197,187,177,167,157,147,135,110,110,100,90,80,70,60,50,40,30,20,10,0,0,0,0,0,nan
2,8,17,23,31,39,6,16,21,33,38,8,11,15,20,25,33,1,11,19,27,31,37,6,12,18,25,31,38,10,260,282,182,159,128,89,283,267,246,156,118,310,299,284,264,239,114,353,392,413,386,355,318,512,500,512,487,456,418,668,nan
10,16,22,31,35,2,8,15,21,28,34,0,7,13,18,21,32,2,10,16,24,27,36,3,8,16,28,39,6,8,190,174,274,243,208,458,450,435,414,386,352,552,452,469,451,430,398,448,438,422,398,371,421,618,610,594,626,587,781,783,nan
7,12,18,26,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,75,63,75,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,17,24,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,50,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,16,24,29,34,3,11,14,19,27,32,1,8,16,24,31,31,31,14,18,26,32,38,7,12,16,18,23,28,36,194,178,154,125,91,288,337,323,304,337,305,504,604,648,624,624,614,604,590,490,464,477,439,632,620,634,749,726,698,798,nan
5,16,26,33,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,195,179,153,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
5,11,18,25,28,32,39,8,15,24,30,30,30,30,14,21,29,33,1,7,15,24,31,39,7,12,20,31,2,10,195,184,166,141,113,101,62,254,239,215,215,205,195,185,171,150,161,36,235,335,320,296,265,226,301,289,269,238,488,478,nan
7,9,16,20,25,31,31,31,31,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,193,199,183,163,138,183,173,163,153,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
11,23,32,3,6,11,23,32,39,5,13,15,21,25,30,30,30,30,30,30,30,14,19,27,34,1,6,11,17,25,189,226,194,391,385,374,411,379,340,535,562,557,536,511,511,501,491,481,471,461,451,437,418,391,357,556,550,539,619,594,nan
9,13,21,28,37,4,9,18,25,34,38,6,10,14,21,31,31,31,31,31,31,12,17,28,32,35,38,7,14,21,191,208,187,159,122,318,309,359,334,300,262,456,476,492,471,471,461,451,441,431,421,409,392,364,332,297,259,452,438,417,nan
6,14,18,29,37,2,6,14,24,28,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,194,180,162,133,96,146,140,166,142,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
4,11,15,24,33,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,226,215,200,176,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,14,18,25,34,39,5,9,17,22,28,36,4,10,14,22,28,33,2,10,17,21,28,35,37,6,8,14,19,27,360,346,246,221,187,148,343,334,377,227,199,49,305,295,311,211,183,283,583,573,556,535,507,472,450,644,709,695,676,649,nan
4,11,17,23,26,33,0,7,14,18,27,38,6,12,20,26,34,39,8,18,23,27,32,39,7,15,19,24,30,1,196,185,213,190,164,264,464,457,443,493,466,428,622,610,590,564,530,491,741,791,768,771,739,700,893,878,859,835,805,1004,nan
8,11,21,27,37,1,8,15,23,33,2,9,16,23,31,37,1,9,15,21,25,31,35,2,10,17,24,26,37,5,192,181,210,183,196,415,407,392,369,419,469,460,444,421,390,353,552,543,528,507,482,481,446,546,576,426,402,386,349,544,nan
3,7,17,22,29,37,4,13,20,29,36,0,7,13,24,28,37,3,6,11,14,18,24,30,30,20,27,35,39,5,197,97,197,297,268,271,467,454,434,405,505,705,580,567,543,515,478,675,669,658,644,646,652,652,642,622,595,560,521,716,nan
8,10,19,26,28,32,34,39,2,9,19,25,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,192,192,173,147,129,97,73,34,109,100,81,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,19,24,30,30,30,12,17,23,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,232,213,189,189,179,169,157,7,14,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,16,22,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,193,177,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
9,12,20,31,31,31,31,31,31,31,16,24,27,39,5,8,20,22,32,38,3,8,13,21,27,30,34,39,4,9,191,179,159,159,149,139,129,119,109,99,83,119,92,143,338,238,308,223,266,228,425,475,462,441,414,384,380,341,537,528,nan
9,15,21,33,39,2,10,21,27,34,0,4,10,20,26,31,37,1,7,15,22,32,39,4,15,18,27,32,3,13,191,206,185,120,81,156,146,125,98,64,294,290,280,260,234,203,166,385,260,245,95,63,24,220,205,187,160,128,325,312,nan
4,13,20,28,35,4,15,23,31,31,31,31,31,31,31,31,31,16,21,29,38,5,10,17,21,26,32,39,6,11,196,183,163,135,100,296,281,318,318,308,298,288,278,268,258,248,238,222,201,232,194,389,379,362,371,345,313,274,468,457,nan
2,9,16,21,23,32,0,9,15,20,25,27,30,35,1,5,16,22,26,31,31,31,31,31,31,31,31,31,31,31,90,81,65,44,36,4,204,195,180,160,135,123,93,58,257,252,236,286,290,290,280,270,260,250,240,230,220,210,200,190,nan
11,14,21,27,35,4,11,20,28,35,0,9,16,23,29,37,5,12,23,34,2,13,20,28,33,36,2,8,15,26,189,175,154,127,92,288,277,257,229,194,394,385,369,346,317,320,515,503,480,446,521,508,488,460,335,435,510,502,487,461,nan
8,17,19,29,37,2,13,18,21,30,1,10,17,21,29,33,39,7,14,20,26,37,3,7,16,20,23,33,39,7,250,233,229,275,298,348,335,385,364,334,533,523,506,515,486,586,547,740,726,706,725,688,885,878,862,872,849,724,685,878,nan
3,10,22,29,39,6,12,23,27,38,3,13,18,24,31,35,7,15,21,23,32,3,11,16,24,28,36,4,10,14,197,187,122,93,54,248,236,213,186,148,345,332,314,290,259,224,334,319,298,285,253,450,439,423,399,371,261,497,487,473,nan
7,12,16,20,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,38,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,16,20,27,35,0,7,15,19,23,27,37,39,4,9,13,21,28,38,3,13,19,26,34,1,8,17,27,38,0,193,177,157,130,95,295,288,333,344,351,324,287,263,459,450,467,446,418,380,577,564,545,519,485,684,584,567,540,502,717,nan
6,8,11,16,26,35,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,194,109,98,82,56,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,15,25,34,2,5,9,17,25,37,2,6,10,17,22,29,34,2,9,14,17,22,30,30,30,30,16,23,34,1,194,179,154,120,195,190,181,231,206,229,329,323,333,433,533,504,470,570,561,547,397,297,297,287,277,267,251,228,194,393,nan
6,9,13,23,29,35,38,3,12,21,33,1,4,12,18,27,32,35,1,6,13,20,28,37,5,10,18,22,32,39,194,185,172,149,165,130,92,289,277,256,196,395,391,439,539,512,480,445,689,683,670,650,622,585,780,770,870,770,738,699,nan
6,11,19,24,31,39,6,10,14,18,23,31,1,8,14,16,24,30,30,30,30,30,30,30,30,30,30,30,30,30,224,213,194,170,139,100,294,284,290,272,249,258,457,449,465,459,475,505,495,485,475,465,455,445,435,425,415,405,395,385,nan
3,10,20,26,33,36,2,6,10,16,28,38,5,11,16,25,28,38,7,12,17,21,30,16,24,29,38,2,9,18,197,187,217,191,291,166,296,290,280,264,296,258,453,472,456,431,403,365,415,403,278,257,257,241,217,188,150,220,211,193,nan
8,17,23,30,30,30,30,30,30,12,21,29,37,2,5,14,23,29,33,38,6,12,22,27,30,30,30,12,20,30,192,242,219,219,209,199,189,179,169,157,136,107,70,170,165,151,128,129,199,161,355,343,193,166,166,156,146,134,154,154,nan
6,11,14,22,32,38,4,11,16,23,28,36,38,4,12,21,29,32,39,11,23,30,34,2,10,18,24,32,38,8,194,183,169,104,72,34,230,219,203,180,152,112,89,285,273,252,283,251,212,491,558,528,524,574,624,674,695,663,625,725,nan
7,16,19,23,31,31,31,31,14,22,27,33,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,193,177,158,135,135,125,115,105,91,141,114,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
3,8,19,22,27,34,0,8,13,21,32,36,38,4,9,20,25,32,34,0,3,9,17,29,34,1,8,13,15,23,197,97,78,178,151,117,317,367,354,333,301,176,153,349,340,320,295,263,244,444,441,432,415,476,442,641,516,503,503,480,nan
9,13,20,27,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,191,178,158,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,10,17,25,28,36,2,5,11,16,25,31,31,31,31,31,31,18,25,28,32,39,5,13,20,23,28,30,39,6,310,315,298,273,245,295,545,540,529,513,488,488,478,468,458,448,438,313,288,260,228,189,384,371,351,328,300,285,246,440,nan
6,13,25,32,38,0,7,16,18,23,26,30,30,30,30,30,30,30,30,30,14,19,27,33,1,12,23,27,29,37,194,181,216,184,146,356,406,390,382,359,333,333,323,313,303,293,283,273,263,253,239,220,193,68,267,255,232,205,186,189,nan
9,15,20,30,30,30,30,30,30,30,30,14,21,28,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,191,176,156,156,146,136,126,116,106,96,86,72,51,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,16,19,28,33,3,9,16,23,31,38,0,7,12,22,25,31,39,5,16,21,32,0,10,18,30,14,24,34,2,300,284,265,237,337,584,575,559,536,505,467,677,777,765,865,840,809,770,965,949,928,896,1096,1086,1068,1128,1114,1090,1106,1446,nan
3,12,20,26,35,4,11,20,32,38,8,13,22,33,37,1,8,15,21,33,0,7,16,26,29,37,4,10,21,30,197,185,165,139,104,300,289,269,297,289,481,468,518,568,551,770,762,747,726,636,836,886,870,844,815,778,974,964,943,943,nan
11,17,24,32,0,7,13,22,30,30,30,30,16,25,32,0,6,11,19,23,30,30,30,30,30,30,30,16,28,36,189,289,265,233,473,523,510,610,610,600,590,580,564,539,507,707,701,690,671,668,668,658,648,638,628,618,608,592,624,474,nan
8,13,19,27,35,0,6,10,14,24,31,16,23,33,2,10,19,27,38,5,14,16,20,31,31,31,31,31,31,31,310,297,323,296,261,461,455,475,491,542,542,526,503,603,678,668,649,622,584,779,765,764,774,774,764,754,744,734,724,714,nan
3,10,12,23,31,35,3,10,18,25,34,38,4,11,16,22,28,34,38,4,10,21,31,2,14,21,24,31,38,10,197,187,185,162,131,116,313,303,285,260,226,188,384,373,357,257,229,195,157,383,373,352,321,371,417,396,372,341,303,553,nan
5,10,14,22,26,32,39,7,9,13,18,24,35,5,7,16,19,25,30,36,1,4,11,17,26,33,0,4,11,17,195,185,201,51,55,68,29,222,228,245,120,96,61,256,264,248,229,249,219,139,338,334,323,306,280,130,330,356,345,328,nan
6,13,18,22,28,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,194,181,163,58,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
2,13,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,60,47,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,19,25,30,22,25,33,37,0,7,11,21,25,34,2,7,15,19,25,31,35,1,11,19,24,33,0,9,20,28,300,341,316,316,166,141,81,44,244,344,333,362,337,303,353,253,238,219,194,193,178,377,366,347,323,223,423,414,394,366,nan
4,12,16,24,34,1,4,14,20,22,24,28,30,36,5,8,17,22,26,32,35,1,6,12,15,17,21,27,33,39,196,184,168,144,185,384,380,366,346,211,202,204,189,289,484,584,567,667,641,609,574,773,767,755,740,738,747,765,815,776,nan
4,15,27,34,1,9,13,23,30,30,30,30,14,21,26,34,2,7,11,20,28,35,38,5,14,18,27,34,39,8,216,201,234,200,399,390,377,354,354,344,334,324,310,289,263,229,519,419,408,388,360,325,287,482,468,470,443,409,370,562,nan
6,11,18,23,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,194,183,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
9,15,24,28,36,5,13,19,28,34,2,7,13,21,29,35,2,7,13,16,19,25,34,1,4,14,22,26,32,37,191,176,152,124,224,419,406,387,359,370,680,673,660,699,730,695,995,988,1020,1004,985,1005,971,1170,1166,1152,1252,1226,1239,1202,nan
9,15,22,26,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,191,176,51,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
9,18,23,30,30,30,30,22,27,36,1,9,16,20,24,30,30,30,30,12,21,25,33,2,7,14,20,23,26,32,191,173,150,150,140,130,120,220,193,68,267,258,242,222,198,198,188,178,168,156,135,110,160,460,560,546,556,533,507,475,nan
6,12,19,26,28,33,1,3,11,15,24,30,30,16,22,33,37,7,16,21,29,33,2,10,16,21,26,29,32,0,194,182,163,137,119,169,368,375,364,349,325,325,315,299,399,449,432,682,666,645,656,506,806,796,780,759,733,704,672,872,nan
10,17,23,33,1,10,14,19,27,32,37,1,7,16,19,23,30,0,7,14,18,21,30,0,3,11,15,19,24,31,190,173,150,50,309,299,315,296,269,237,200,429,422,406,387,364,334,609,602,588,518,497,467,667,664,653,668,649,625,625,nan
4,8,14,26,34,39,7,14,20,24,28,35,1,5,13,18,29,1,9,16,24,30,37,3,9,15,18,23,28,35,196,71,57,121,87,48,241,227,252,228,230,195,394,419,466,566,537,826,817,801,777,747,710,907,898,883,733,710,682,647,nan
11,22,33,2,12,20,26,38,3,11,18,24,32,38,2,8,11,17,24,29,39,5,16,26,28,38,5,11,14,21,189,289,189,239,227,207,181,203,400,389,371,347,355,347,417,409,398,298,274,245,256,451,435,409,391,403,598,587,573,552,nan
3,12,23,32,3,9,16,21,31,36,2,6,13,19,24,26,32,36,0,5,12,17,25,34,3,10,21,26,30,30,197,185,162,130,327,318,302,281,250,350,425,419,406,387,363,347,315,215,435,430,418,518,493,459,656,646,625,599,619,609,nan
7,12,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,50,38,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,12,18,28,0,9,18,28,33,3,13,25,28,37,3,11,18,20,30,30,30,30,30,30,30,30,30,30,30,30,192,200,182,154,414,405,387,359,409,606,593,628,600,563,760,789,771,761,761,751,741,731,721,711,701,691,681,671,661,651,nan
8,17,23,27,34,5,11,15,22,24,32,0,5,13,16,25,31,31,14,22,27,34,0,6,17,22,31,31,31,31,75,58,35,38,4,199,233,218,268,259,227,427,422,469,453,428,428,418,404,339,312,278,523,517,500,400,400,390,380,370,nan
7,11,19,29,34,4,12,19,23,34,2,8,19,24,33,1,10,16,25,32,2,12,16,27,38,7,18,22,25,35,250,239,220,241,207,453,441,422,399,365,505,497,478,454,329,528,518,502,477,445,570,558,562,535,497,572,554,429,404,419,nan
8,13,20,28,32,38,5,9,14,19,26,33,0,7,14,19,24,35,1,7,11,16,27,34,3,6,13,22,34,0,75,62,42,74,72,34,229,220,206,187,161,261,461,454,440,421,397,362,561,554,543,527,500,466,663,657,644,744,800,1000,nan
4,11,18,23,28,37,0,9,17,22,32,39,2,11,15,20,25,32,36,6,9,17,24,33,1,8,12,18,26,33,196,185,235,212,184,147,347,338,381,481,449,410,510,499,484,464,439,407,457,651,642,685,661,511,710,760,748,598,572,622,nan
3,14,21,25,30,39,6,16,22,32,37,2,9,13,16,21,27,33,1,5,9,14,22,30,1,7,12,20,25,27,197,183,162,137,107,68,262,246,346,314,277,352,343,330,314,293,311,361,560,555,546,532,407,377,576,569,557,537,512,500,nan
9,17,22,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,191,66,116,116,106,96,86,76,66,56,46,36,26,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
9,18,26,34,1,6,15,19,23,32,38,3,11,21,26,30,37,6,12,17,22,27,36,8,16,27,37,3,7,17,191,91,65,31,230,224,209,220,197,165,127,324,313,292,266,236,199,393,426,409,309,282,132,472,456,429,392,634,627,610,nan
7,13,21,26,31,37,39,10,20,29,34,0,6,16,21,29,39,8,16,21,27,33,0,5,15,21,27,36,2,12,250,237,216,190,159,122,93,283,313,284,250,450,444,478,457,428,389,581,565,544,517,367,567,562,547,526,499,549,624,612,nan
6,13,22,26,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,194,181,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
4,12,22,33,37,4,12,16,22,28,31,37,4,12,21,27,37,4,12,23,31,36,5,11,19,25,31,2,8,12,196,184,334,184,167,363,351,355,255,227,196,159,355,343,322,295,258,454,442,419,388,263,458,477,498,473,442,492,484,492,nan
6,17,24,30,20,25,36,6,16,25,34,2,5,8,15,20,22,29,33,1,7,12,20,28,32,39,3,6,17,22,194,294,270,270,250,225,75,269,303,278,244,494,489,481,466,446,506,477,377,616,516,504,484,456,424,385,602,596,496,346,nan
5,9,18,28,37,2,5,13,19,26,33,2,9,20,26,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,195,186,86,58,21,71,66,53,34,8,58,108,99,79,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,14,21,26,37,2,6,13,19,28,34,1,5,8,16,24,30,30,30,30,30,30,30,30,30,30,30,14,22,29,194,180,159,133,96,346,360,347,328,300,266,465,460,452,436,452,452,442,432,422,412,402,392,382,372,362,352,338,213,184,nan
7,9,13,19,29,39,6,12,21,25,29,35,4,11,18,24,34,2,9,14,22,26,36,4,9,15,21,28,37,4,193,199,216,197,168,129,323,311,290,295,266,231,427,416,266,242,208,508,499,485,385,359,409,605,596,626,605,577,540,736,nan
9,15,21,28,35,4,11,17,27,38,4,6,17,25,31,37,39,5,15,19,30,12,21,28,39,5,9,21,27,29,191,176,155,127,92,288,277,152,125,87,283,287,162,177,146,139,110,305,290,291,291,279,258,230,191,386,397,436,409,390,nan
8,13,23,35,2,9,16,23,31,37,2,14,24,33,35,38,0,7,15,23,30,30,30,30,30,18,24,34,39,2,192,179,206,231,306,297,281,258,227,190,290,336,312,162,137,99,309,359,344,361,361,351,341,331,321,303,279,245,206,281,nan
8,14,21,29,36,4,12,17,22,27,33,0,3,8,15,19,25,31,31,31,12,18,26,31,31,31,31,31,31,31,300,331,310,281,131,327,375,358,208,181,76,276,273,373,358,339,314,314,304,294,282,332,306,306,296,286,276,266,256,246,nan
5,12,16,22,31,31,31,31,31,31,12,16,22,26,30,38,2,10,18,27,32,1,9,14,20,24,31,16,23,33,195,183,167,217,217,207,197,187,177,167,155,169,269,243,213,175,275,265,175,148,116,315,306,292,317,323,323,307,284,184,nan
5,12,16,28,32,2,6,12,17,25,34,4,12,21,31,31,31,31,22,30,35,7,15,21,27,32,1,5,11,19,195,183,197,259,227,402,396,384,367,342,308,504,552,531,606,596,586,576,451,421,386,669,654,633,606,574,773,798,787,768,nan
9,14,18,26,34,1,9,13,22,30,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,191,177,77,51,17,216,207,194,44,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,8,13,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,194,59,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
9,17,23,30,22,24,35,6,17,21,24,31,1,8,16,23,28,35,3,13,19,27,30,30,30,30,16,22,34,1,191,291,268,268,318,304,269,463,363,342,318,287,536,528,512,489,461,426,663,650,631,604,604,594,584,574,558,608,634,833,nan
7,13,19,26,30,34,0,5,10,20,27,34,1,8,17,28,33,5,10,13,21,28,38,6,10,16,25,33,39,4,193,180,161,135,135,131,331,326,316,296,269,235,434,484,467,439,539,824,814,801,840,812,774,1028,1018,1002,977,1077,1083,1279,nan
10,17,24,31,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,190,173,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
3,10,14,21,25,30,14,18,24,30,30,30,30,30,30,12,15,22,22,22,22,22,22,22,22,22,22,22,22,22,197,187,173,152,147,147,133,135,141,171,161,151,141,131,121,109,94,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,14,19,27,36,39,6,10,13,18,28,34,0,11,18,25,30,30,30,30,30,12,24,35,39,3,6,12,19,23,192,178,159,132,232,193,387,397,384,366,338,304,504,493,475,450,450,440,430,420,410,398,434,399,360,557,551,539,520,497,nan
8,13,20,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,50,37,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,12,19,26,30,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,194,182,163,137,137,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,17,23,34,1,8,13,19,23,31,31,31,31,31,12,18,25,27,34,3,11,18,25,36,1,4,10,15,21,27,250,233,255,221,420,470,457,483,490,490,480,470,460,450,438,538,513,501,467,664,653,503,478,528,727,723,713,698,677,650,nan
7,13,19,24,29,33,1,8,14,21,28,38,5,16,26,37,5,11,20,28,32,37,2,9,18,21,29,39,7,14,300,317,298,274,245,345,544,536,522,501,473,485,680,664,688,651,846,865,845,817,785,748,823,814,796,775,746,707,1007,993,nan
8,18,24,34,37,8,14,19,21,25,33,1,9,20,26,35,39,6,18,22,28,35,3,5,9,16,25,33,0,12,192,174,180,196,159,351,337,318,307,302,152,351,342,322,326,291,252,446,488,363,335,300,497,502,513,497,472,572,772,820,nan
5,12,22,28,31,36,4,13,23,34,1,8,17,21,32,1,9,17,22,30,30,20,28,35,38,7,15,19,26,32,195,183,333,305,274,174,370,357,334,300,499,491,541,520,488,687,678,553,403,403,393,373,345,310,272,347,332,333,307,305,nan
3,9,18,24,30,30,30,30,30,30,30,30,30,30,30,30,30,16,22,22,22,22,22,22,22,22,22,22,22,22,197,188,170,146,146,136,126,116,106,96,86,76,66,56,46,36,26,10,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,14,21,27,34,2,10,19,25,33,1,9,19,26,34,38,2,11,19,25,29,33,37,2,12,17,25,29,36,5,192,178,157,130,96,346,336,317,292,167,406,397,378,352,358,340,660,649,630,605,576,426,389,464,502,352,327,298,398,593,nan
7,12,20,22,30,37,3,7,13,16,21,25,35,7,15,18,25,33,39,5,9,16,18,22,25,31,31,31,12,18,193,181,161,76,106,69,311,304,291,275,254,259,299,582,567,667,642,517,523,763,754,738,603,483,458,458,448,438,426,521,nan
5,10,20,25,33,0,8,16,21,25,32,36,4,10,16,23,30,32,1,9,15,23,28,34,5,7,13,19,24,26,195,185,165,140,15,215,175,159,138,143,111,191,447,437,421,398,368,351,550,541,526,503,475,441,636,644,631,612,588,577,nan
11,15,22,29,1,11,13,16,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,20,29,35,2,11,15,189,174,49,20,279,318,315,299,323,323,313,303,293,283,273,263,253,243,233,223,213,203,193,183,163,134,99,399,388,373,nan
4,12,21,31,39,7,12,23,33,39,5,11,18,22,28,36,2,9,15,24,28,35,4,10,14,18,24,32,36,2,216,244,223,192,153,453,441,418,468,429,624,613,595,715,687,737,1017,1008,993,969,961,926,1122,1142,1128,1110,1116,1084,954,1254,nan
3,9,14,23,28,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,197,188,174,151,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
4,10,14,24,30,34,0,7,11,19,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,12,19,23,31,31,196,186,172,223,193,159,359,352,341,322,412,402,392,382,372,362,352,342,332,322,312,302,292,282,272,260,241,248,248,238,nan
9,21,27,33,1,10,14,24,30,37,4,8,15,24,31,31,31,31,12,17,29,36,5,15,25,34,1,7,14,22,191,260,233,328,527,517,533,509,479,442,638,543,528,504,504,494,484,474,462,445,506,406,601,586,561,527,726,764,750,860,nan
4,11,20,27,30,18,20,24,30,30,30,30,30,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,196,185,165,138,138,120,110,106,106,96,86,76,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
5,10,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,195,185,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
3,13,16,23,32,0,5,12,21,30,37,2,7,11,15,17,26,28,35,2,11,14,23,28,31,31,31,31,31,31,197,259,243,220,188,448,443,431,410,380,343,443,436,425,410,408,382,369,334,634,623,609,586,558,558,548,538,528,518,508,nan
6,16,22,30,33,38,3,13,19,27,30,36,0,11,21,31,18,24,27,37,2,10,19,27,32,34,39,9,16,26,194,178,278,248,298,260,457,444,425,458,428,528,728,717,696,771,871,847,820,783,1033,1023,1004,1037,1005,986,947,1213,1197,1246,nan
12,19,25,35,4,15,19,28,35,39,6,10,20,30,20,24,27,29,32,1,9,16,24,28,35,2,11,19,31,33,248,229,204,219,415,400,381,353,318,279,473,483,513,513,493,489,462,443,411,610,601,585,601,593,558,608,597,578,607,492,nan
