S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,Game
7,17,19,25,32,36,2,8,11,16,22,33,37,6,12,19,29,35,4,11,16,27,39,7,12,19,24,26,33,1,193,251,247,222,190,65,365,465,465,449,394,244,207,401,389,370,341,351,547,547,531,504,555,748,736,717,693,682,557,816,nan
5,14,26,38,4,13,22,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,18,27,35,2,11,18,195,181,215,237,463,450,325,325,315,305,295,285,275,265,255,245,235,225,215,205,195,185,175,165,147,120,85,160,149,131,nan
8,16,19,25,33,0,12,21,32,0,6,11,13,17,23,28,35,2,9,14,21,28,33,3,11,18,25,36,1,11,192,176,157,132,222,422,470,449,417,617,611,600,597,667,644,616,581,831,822,808,787,759,859,1056,1085,1067,1042,942,1141,1130,nan
2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
10,20,26,36,1,8,12,19,22,28,34,0,6,10,16,25,30,30,30,30,20,23,31,38,2,10,19,31,38,8,250,250,224,324,523,515,523,504,404,376,342,542,536,556,540,515,515,505,495,485,485,462,431,393,488,488,469,498,460,652,nan
8,14,23,28,35,7,12,20,32,36,4,9,13,21,33,2,14,18,24,29,37,5,12,21,29,39,3,12,17,24,232,248,225,197,162,297,285,285,313,163,359,350,357,376,486,586,632,614,620,591,554,749,737,716,727,688,885,873,748,724,nan
10,14,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,200,186,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,18,24,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,192,174,150,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,10,15,18,20,28,32,1,4,7,14,23,31,38,5,13,23,28,34,3,12,16,19,31,34,1,8,14,21,30,194,214,199,181,191,163,131,330,326,426,412,389,358,320,515,502,479,451,417,614,602,586,567,596,562,761,753,739,718,718,nan
6,15,22,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,194,179,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
10,15,21,27,32,3,9,14,19,24,35,3,9,13,21,29,32,39,8,13,18,23,27,33,0,11,16,22,30,38,190,175,220,238,206,403,394,380,361,337,302,499,490,477,477,448,416,377,677,664,514,491,464,314,514,514,498,373,343,365,nan
9,15,22,29,34,36,3,10,16,26,29,32,36,6,12,18,26,32,0,7,13,20,24,27,35,0,3,7,14,20,191,176,276,247,213,103,300,290,274,248,219,187,287,481,469,569,603,571,771,764,751,731,707,680,645,845,842,835,821,801,nan
8,12,21,26,30,30,30,30,30,30,30,30,22,33,39,4,13,20,26,34,4,9,19,26,38,7,16,24,30,30,192,180,159,133,153,143,133,123,113,103,93,83,133,183,174,370,357,357,361,327,523,514,495,469,491,566,550,526,526,516,nan
8,13,21,29,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,75,62,62,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
5,9,12,20,27,34,0,6,11,19,28,34,2,14,20,26,28,31,31,31,31,31,31,31,31,18,25,36,2,9,195,216,204,244,217,183,383,377,377,358,330,341,641,717,697,671,658,658,648,638,628,618,608,598,588,463,438,338,638,629,nan
7,14,21,28,38,3,9,15,19,22,27,33,0,6,13,19,25,34,1,5,12,16,20,25,32,4,11,19,23,29,193,179,179,151,113,310,301,286,267,367,340,190,390,384,371,397,372,338,537,532,520,504,484,459,427,713,713,694,671,687,nan
9,11,19,25,34,1,7,18,28,34,4,8,20,31,36,0,9,13,22,29,37,1,6,11,13,20,31,1,7,13,191,190,171,176,142,341,191,173,145,111,357,349,409,378,253,473,464,451,326,297,260,479,473,462,459,459,428,627,477,464,nan
10,17,23,30,30,30,30,30,30,30,30,30,30,22,29,34,39,39,39,39,39,39,39,39,39,39,39,39,39,39,200,300,277,277,267,257,247,237,227,217,207,197,187,87,58,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,100,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,12,15,20,29,39,3,10,18,27,37,4,9,14,21,29,39,7,13,22,29,37,39,7,14,19,26,36,7,17,239,227,212,192,163,124,321,311,361,334,297,493,484,470,470,501,462,655,687,787,758,781,757,950,936,917,891,791,984,967,nan
4,16,27,35,0,4,13,23,31,38,5,11,15,24,31,37,6,12,18,26,35,1,7,11,18,23,32,38,4,10,196,240,213,218,418,414,401,428,397,359,554,543,528,504,473,466,660,648,630,604,569,768,618,607,589,566,534,496,692,692,nan
6,13,19,22,28,35,6,15,23,29,34,39,3,12,20,28,35,37,3,7,14,22,26,33,38,5,12,22,29,34,239,226,252,127,99,64,258,243,280,251,217,178,375,363,403,375,340,318,560,583,569,669,673,573,535,730,718,643,614,580,nan
7,14,16,27,33,1,8,15,25,33,37,4,10,15,18,28,37,2,13,18,23,32,37,2,9,15,25,37,0,4,300,286,280,253,103,302,294,279,304,444,407,603,633,618,600,572,535,635,622,604,581,549,512,562,553,538,563,586,786,802,nan
5,14,20,24,30,39,7,13,21,27,31,31,31,31,31,31,31,31,31,14,18,25,32,0,9,16,23,32,1,5,195,181,161,137,152,113,366,353,353,371,371,361,351,341,331,321,311,301,291,277,127,102,70,270,261,245,222,190,389,414,nan
7,19,23,28,34,0,9,17,26,31,31,31,31,22,27,32,1,10,16,24,27,31,31,31,31,31,31,18,24,33,193,264,241,213,179,379,370,353,327,327,317,307,297,397,370,338,537,527,511,487,460,490,480,470,460,450,440,490,466,566,nan
9,12,18,25,34,2,8,17,24,31,3,9,15,22,34,3,9,21,28,35,2,7,12,21,31,1,8,14,23,26,191,179,161,136,102,242,234,284,260,229,486,507,522,372,398,595,586,625,597,562,812,862,850,829,848,1047,1039,1025,1002,976,nan
4,14,21,28,38,2,9,17,22,30,34,5,11,18,25,33,0,6,16,21,29,34,39,2,8,16,23,31,31,31,226,212,212,184,146,246,237,220,270,240,206,401,401,451,426,326,526,565,624,624,595,561,522,622,722,706,683,743,733,723,nan
7,12,21,32,38,6,14,18,29,36,4,7,14,21,32,0,5,14,23,32,39,7,11,17,28,35,1,10,18,30,300,288,267,235,227,421,447,429,400,500,736,586,572,551,519,719,714,700,677,645,606,681,670,770,742,707,906,906,888,948,nan
4,13,20,28,37,4,12,17,23,28,37,6,11,18,25,34,2,7,13,21,28,35,39,5,16,21,28,32,37,2,196,183,163,135,98,294,282,265,242,214,177,371,371,246,221,187,322,315,302,302,274,239,200,395,379,379,351,319,282,582,nan
11,15,21,24,28,34,0,7,14,25,31,31,31,18,25,30,39,7,14,23,30,38,4,13,22,27,35,5,11,17,200,185,185,161,133,99,299,292,278,253,253,243,233,283,258,228,189,382,368,345,315,277,473,460,360,333,298,493,493,476,nan
10,20,30,16,24,31,39,6,13,18,25,34,4,9,15,19,28,38,2,10,16,24,27,31,36,2,10,16,25,30,200,200,250,234,210,179,140,334,321,303,278,244,440,431,416,417,389,351,671,671,655,631,604,593,493,743,743,757,732,732,nan
8,15,25,32,1,9,18,23,25,32,37,3,7,15,26,37,7,14,23,28,37,2,9,19,24,29,39,2,12,15,232,217,242,210,409,400,382,359,344,312,275,472,522,507,481,444,494,480,457,429,392,442,433,414,390,361,322,397,385,370,nan
8,17,25,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,192,92,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
10,16,22,24,31,35,3,11,13,20,32,37,6,9,16,24,32,38,6,18,28,33,37,2,8,15,25,35,39,5,250,234,109,95,64,29,226,215,212,212,240,203,397,388,372,348,316,278,472,514,486,586,549,849,841,826,801,766,727,952,nan
6,15,21,26,31,31,31,31,18,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,239,224,224,198,198,188,178,168,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,14,17,28,38,5,10,16,22,30,30,30,30,22,26,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,100,86,186,158,120,315,315,299,179,179,169,159,149,49,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,10,13,23,30,36,2,7,14,16,27,34,39,1,6,11,19,21,32,39,5,16,26,36,3,15,19,22,25,27,300,305,292,269,239,114,459,452,438,437,410,376,337,551,545,545,526,541,509,470,665,649,623,673,870,945,926,801,776,764,nan
9,11,16,24,31,1,5,12,18,25,31,37,5,13,19,21,29,38,4,9,18,28,31,36,3,15,22,27,35,38,191,190,174,150,119,318,313,301,283,258,227,190,385,372,353,342,313,275,471,462,444,416,385,435,632,677,727,700,665,627,nan
8,14,21,27,31,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,192,178,157,130,99,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
9,20,30,39,2,10,14,19,26,33,39,7,19,26,33,3,12,22,24,26,29,36,2,10,13,20,27,33,2,7,191,171,141,102,402,392,378,359,333,383,389,582,653,627,727,999,987,1162,1153,1142,1113,1013,1133,1183,1170,1150,1123,1043,1143,1136,nan
7,14,22,25,29,35,6,13,16,23,35,37,3,11,21,28,33,0,7,11,17,22,29,37,4,14,25,33,1,4,300,286,161,136,127,122,316,303,287,264,289,262,459,448,427,399,299,499,549,558,433,333,304,307,503,539,514,364,563,559,nan
6,11,18,27,36,3,10,19,26,38,7,16,21,25,35,39,8,17,24,28,32,37,4,12,20,24,30,30,16,19,194,183,165,138,13,210,210,191,165,187,237,221,200,175,140,101,293,193,169,141,129,92,288,276,316,312,342,332,316,297,nan
11,22,26,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,200,100,74,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
9,19,23,31,35,3,9,18,23,29,38,7,11,18,28,35,1,9,18,21,27,31,34,3,12,19,23,29,37,5,191,222,219,188,153,350,371,353,330,301,263,338,327,309,281,246,445,436,418,397,400,389,355,552,540,521,518,489,452,647,nan
8,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,192,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,11,16,23,29,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,100,89,73,50,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,12,18,26,31,31,31,12,21,25,29,35,1,9,16,26,34,1,9,13,23,30,0,8,14,21,26,28,33,0,193,181,231,205,205,195,185,173,173,178,149,114,313,304,288,262,288,487,538,555,532,502,777,877,863,863,837,824,874,1074,nan
6,8,18,25,31,38,4,8,11,16,20,24,29,37,4,7,17,27,29,1,11,21,26,38,1,4,14,22,27,35,194,196,228,203,172,134,360,352,341,325,325,301,272,235,431,306,406,429,410,669,658,687,661,683,882,878,864,714,687,652,nan
8,12,20,27,31,38,6,10,15,23,34,39,9,17,20,26,29,35,39,4,12,19,26,30,30,12,20,25,37,8,192,180,180,153,142,104,298,298,283,300,266,227,418,318,318,292,263,228,209,405,433,414,388,408,398,386,426,401,424,616,nan
7,16,24,32,1,11,15,22,31,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,75,59,75,43,242,231,216,66,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
3,7,16,22,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,197,190,174,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,10,17,25,31,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,300,300,150,125,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
11,15,18,28,39,9,21,23,32,36,4,10,18,22,33,39,3,10,19,26,31,36,6,9,17,23,26,33,38,5,189,174,156,178,139,330,369,356,324,174,370,400,422,542,442,403,620,620,601,575,544,444,638,629,479,456,430,530,492,687,nan
8,11,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,50,50,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,13,22,32,38,2,10,14,24,30,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,194,181,56,99,61,111,101,87,63,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
9,19,28,33,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,191,172,144,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,8,11,16,21,30,30,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,224,226,215,199,178,178,168,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
10,15,22,28,33,38,2,9,18,23,31,31,31,31,31,31,22,22,22,22,22,22,22,22,22,22,22,22,22,22,265,250,125,142,242,204,279,270,145,122,122,112,102,92,82,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,13,23,27,29,38,4,10,17,27,34,4,12,17,25,33,35,6,11,15,21,31,31,12,19,28,33,39,1,10,250,237,214,187,173,135,376,411,394,442,408,604,592,575,550,485,465,659,659,644,644,719,709,697,678,650,550,556,770,760,nan
6,11,20,27,34,4,13,21,27,36,8,14,22,32,38,6,8,12,17,23,26,35,6,13,17,23,31,31,31,31,194,194,174,147,113,384,371,371,344,219,609,595,695,663,625,819,709,697,680,657,631,596,790,777,760,737,737,727,717,707,nan
10,15,23,33,36,4,11,21,29,35,3,10,17,22,28,39,8,10,17,23,30,30,16,21,26,33,39,4,10,17,250,235,212,262,312,508,497,476,447,442,679,679,729,629,601,562,754,764,639,616,616,606,590,569,543,643,604,800,800,700,nan
8,15,22,26,35,0,9,14,23,28,33,0,8,13,20,25,32,36,7,11,16,18,25,33,38,5,8,11,13,16,360,345,445,449,414,614,605,591,568,540,440,640,490,477,457,432,400,300,493,523,507,622,597,447,409,604,479,479,481,465,nan
6,10,18,25,32,1,6,8,16,19,23,29,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,194,214,64,39,7,206,200,90,74,55,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
5,9,15,20,26,31,18,23,33,0,6,14,20,23,31,12,19,28,39,4,11,19,28,34,38,7,16,19,26,33,195,216,246,226,245,245,120,97,22,222,216,202,182,159,159,147,128,100,61,257,257,238,210,176,138,331,315,296,270,320,nan
9,16,25,32,0,10,19,26,33,4,10,17,23,32,39,2,10,21,27,29,35,4,11,14,21,28,32,35,0,6,191,175,150,118,378,368,349,323,373,569,559,542,519,487,448,523,513,513,486,472,437,633,633,619,619,591,559,524,724,718,nan
2,4,11,21,25,33,1,8,15,19,23,32,37,4,11,16,19,27,30,33,38,0,8,19,27,33,38,5,11,18,115,126,126,201,176,226,425,475,460,471,478,446,409,605,605,589,570,603,573,448,410,625,475,456,429,304,266,461,506,381,nan
6,12,20,23,25,31,14,21,27,38,8,17,26,35,0,5,9,15,20,22,29,39,1,4,9,16,25,28,35,0,194,227,207,184,174,174,160,160,133,95,145,128,102,67,267,262,253,283,263,178,149,110,324,320,311,295,270,242,207,407,nan
6,14,22,32,0,3,9,17,26,32,39,6,14,16,19,26,33,37,2,7,13,19,23,32,38,3,13,16,23,26,194,180,55,23,223,220,211,194,168,136,97,291,277,276,257,231,131,124,374,367,399,380,387,355,317,514,501,485,462,436,nan
9,19,27,35,39,10,15,21,33,39,5,11,15,23,29,34,39,7,13,17,27,32,39,4,7,19,28,39,5,13,191,222,195,200,181,381,366,345,505,466,691,680,685,702,703,669,630,705,692,742,715,683,644,840,690,731,703,664,859,846,nan
8,15,22,28,37,1,8,15,24,32,37,4,11,17,23,29,34,3,10,15,17,24,28,30,33,39,3,10,16,20,300,285,335,307,270,469,569,554,530,498,461,657,657,685,662,633,599,796,786,771,769,745,717,702,577,538,765,755,784,794,nan
7,11,21,28,36,4,16,26,33,1,9,20,30,30,30,30,30,30,20,24,31,38,1,9,16,22,26,34,39,4,300,309,288,260,110,306,350,324,424,623,614,614,614,604,594,584,574,564,564,540,509,471,670,661,645,725,719,685,646,842,nan
7,12,19,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,50,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,18,29,36,1,11,14,21,28,34,36,7,16,26,33,39,5,10,17,26,31,1,7,15,21,28,35,5,13,21,232,214,185,60,259,248,234,213,185,151,11,311,295,269,319,310,505,505,555,529,498,747,622,607,586,558,523,718,705,684,nan
3,11,18,28,36,1,7,13,18,25,32,1,9,14,19,26,31,35,3,12,21,27,35,4,10,21,27,34,39,6,197,186,168,190,240,439,314,301,283,258,226,425,416,402,383,357,326,291,528,516,495,468,473,669,669,648,621,587,548,742,nan
2,9,18,27,38,2,7,11,15,22,29,36,6,11,19,24,34,39,4,12,14,18,27,36,8,19,25,31,0,9,310,301,283,256,218,518,568,557,542,417,388,288,532,521,502,478,494,455,651,679,675,657,630,530,782,763,738,707,907,898,nan
5,14,21,26,36,7,13,22,31,38,2,11,23,32,39,10,16,23,29,37,8,12,18,24,29,33,2,12,15,20,195,181,160,134,284,359,346,221,190,152,252,241,278,246,207,407,421,398,399,362,554,542,524,500,471,371,421,459,444,444,nan
10,16,24,30,37,6,9,15,22,32,37,2,9,15,19,26,37,3,9,20,26,31,31,31,31,31,31,31,12,19,190,219,195,165,128,322,313,343,218,186,149,449,440,470,451,425,388,585,576,556,575,575,565,555,545,535,525,515,503,484,nan
6,15,23,25,33,39,1,11,16,23,31,31,16,21,27,36,4,11,18,20,27,34,2,4,9,13,22,33,36,2,194,179,156,146,196,202,416,416,400,377,377,367,351,351,324,224,420,420,520,515,488,454,554,565,556,573,448,548,648,698,nan
5,11,13,22,27,38,5,10,17,28,35,6,11,17,23,27,37,3,10,16,20,28,36,7,15,19,25,36,4,11,195,184,181,81,54,16,211,211,111,83,48,242,231,131,108,81,94,291,291,305,325,297,437,687,672,653,628,503,699,688,nan
7,14,18,29,36,38,6,9,17,25,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,193,179,79,50,100,77,271,262,245,220,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,nan
5,16,22,27,30,38,3,9,14,25,31,31,31,31,18,26,32,38,4,12,17,24,28,35,4,11,16,28,36,3,195,179,229,202,172,134,331,322,308,283,283,273,263,253,103,77,45,7,248,296,279,255,257,222,418,418,402,464,339,536,nan
8,14,17,21,31,31,16,24,29,33,39,4,6,12,17,24,30,0,10,19,24,29,0,3,11,17,26,35,2,9,135,121,104,104,104,94,78,54,25,125,86,282,291,279,262,238,253,453,443,424,400,371,571,568,628,611,585,550,650,641,nan
7,14,22,27,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,193,179,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,18,23,29,37,2,7,12,15,24,32,39,2,5,12,14,18,26,33,2,14,19,27,33,39,6,13,19,27,34,232,264,241,212,175,275,125,113,98,74,82,43,293,288,276,272,254,228,103,153,199,180,153,203,164,358,345,326,299,265,nan
7,14,19,22,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,193,179,160,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
5,11,18,24,32,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,195,195,95,71,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
10,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,200,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,13,19,29,36,0,7,17,21,33,0,8,14,19,23,31,39,5,13,22,32,2,8,17,27,35,7,13,19,23,300,317,298,319,194,394,444,594,593,753,953,945,931,912,909,878,839,1034,1021,1071,1089,1389,1381,1231,1204,1169,1279,1266,1247,1224,nan
8,12,21,23,29,39,2,5,13,21,25,34,38,4,9,17,25,27,34,0,7,14,22,27,33,0,6,12,21,30,300,318,318,310,281,242,317,312,299,359,334,300,292,488,479,462,437,425,391,591,584,570,620,593,493,693,687,675,675,645,nan
6,13,25,32,37,3,7,19,26,28,35,0,8,15,23,33,0,8,16,27,29,37,7,9,17,22,31,34,0,10,194,181,216,184,147,344,444,485,459,441,406,606,598,583,560,435,635,667,651,624,605,568,643,644,694,744,713,679,879,929,nan
6,12,15,24,29,0,11,17,22,29,36,4,13,21,28,35,3,9,16,23,30,30,30,30,30,30,30,30,18,26,224,212,197,173,144,344,333,413,463,434,334,530,517,536,508,473,670,661,645,622,622,612,602,592,582,572,562,552,534,508,nan
11,18,27,31,31,31,31,31,16,26,32,2,7,15,27,32,38,5,14,18,28,33,3,9,14,21,23,28,38,4,200,300,273,303,293,283,273,263,247,221,189,264,257,242,305,273,235,430,416,321,368,418,690,681,667,667,659,631,593,789,nan
7,13,20,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,12,20,28,36,36,36,36,36,36,36,250,237,237,237,227,217,207,197,187,177,167,157,147,137,127,117,107,97,87,77,65,65,37,0,0,0,0,0,0,0,nan
6,16,26,28,34,2,4,11,23,28,35,37,4,10,17,25,32,36,2,7,16,23,32,1,5,13,22,29,34,2,194,178,152,139,105,155,166,166,233,205,170,148,344,334,317,292,260,310,560,553,537,514,482,681,676,663,513,484,450,700,nan
12,21,32,39,7,15,22,29,37,8,16,25,30,30,30,30,30,30,22,26,33,0,5,9,15,21,30,20,24,31,248,227,195,156,446,431,306,277,240,432,416,391,391,381,371,361,351,341,241,215,90,290,285,276,291,270,270,270,266,235,nan
10,15,18,30,38,3,6,11,17,26,32,0,8,16,22,25,33,38,3,10,18,25,35,0,3,11,18,25,32,37,190,175,75,135,97,294,288,288,316,290,258,458,558,542,687,662,712,674,871,861,711,686,651,851,848,848,898,873,841,804,nan
9,16,27,37,39,7,12,16,19,26,35,1,10,18,24,33,2,6,18,26,30,30,30,30,30,30,30,30,30,30,191,175,148,161,132,182,170,154,135,109,74,303,303,285,261,161,411,405,447,421,421,411,401,391,381,371,361,351,341,331,nan
4,12,20,23,31,31,31,31,31,31,31,31,31,12,19,30,36,36,36,36,36,36,36,36,36,36,36,36,36,36,226,214,194,171,231,221,211,201,191,181,171,161,151,139,120,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
5,14,26,31,39,6,12,24,35,39,7,12,24,30,12,18,24,34,0,7,14,18,23,32,39,5,13,16,23,28,195,181,215,184,145,339,357,393,358,319,419,407,443,443,431,413,389,355,555,430,416,418,395,363,324,519,506,490,467,439,nan
5,11,13,23,27,37,3,14,21,29,33,36,1,6,16,24,29,39,5,9,12,20,22,31,31,31,31,22,29,37,195,195,197,174,147,110,352,338,338,309,439,289,488,482,541,577,548,509,749,740,728,708,598,598,588,578,568,443,414,377,nan
4,14,24,29,34,38,9,18,23,32,39,4,13,18,26,31,36,0,12,17,22,31,38,4,13,23,26,33,2,7,196,182,158,129,95,57,248,230,207,175,136,332,319,301,315,284,334,534,582,632,482,451,413,609,596,623,597,697,797,697,nan
4,12,21,29,34,4,9,13,19,23,32,39,6,17,26,31,31,31,31,12,18,28,33,38,6,18,28,35,2,12,196,184,184,155,121,317,308,295,276,283,251,212,406,389,363,363,353,343,333,321,371,418,468,430,624,814,786,751,851,839,nan
6,14,22,29,35,7,11,21,31,31,31,31,20,27,37,4,14,24,33,3,11,16,21,28,33,39,1,4,8,17,239,225,275,246,211,494,494,494,494,484,474,464,444,417,380,576,562,538,438,635,635,619,619,591,641,602,816,812,712,695,nan
7,12,16,22,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,193,181,165,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
3,10,14,17,21,27,37,2,14,26,32,1,9,11,19,29,36,3,10,14,18,29,39,10,19,25,32,37,4,13,197,197,183,58,37,10,23,273,319,353,321,520,551,550,531,502,402,599,599,605,587,558,569,769,750,755,723,686,882,869,nan
8,15,26,32,0,3,9,18,25,32,0,3,7,14,22,28,33,0,7,15,25,33,37,3,12,18,26,33,39,8,192,177,151,119,319,316,337,319,294,262,502,499,349,335,235,237,287,487,337,322,297,172,135,332,320,302,276,376,337,529,nan
5,8,15,24,35,37,3,10,16,25,29,36,3,10,20,26,33,39,6,9,18,25,30,36,5,12,20,30,36,39,195,245,230,206,171,149,391,381,410,385,356,256,453,443,423,397,497,458,652,643,693,668,638,738,933,921,901,871,971,932,nan
8,10,17,27,34,1,10,18,24,36,4,6,12,19,25,33,38,4,10,18,22,29,1,7,17,26,34,2,8,11,160,165,148,121,87,286,276,386,362,552,748,757,790,771,791,666,628,824,814,914,844,815,1104,1097,1080,1054,1020,1380,1480,1480,nan
6,11,21,27,34,4,8,14,24,31,34,2,8,13,21,28,36,3,8,12,20,25,34,4,9,17,22,28,36,2,194,183,162,135,101,297,309,295,321,290,256,356,348,335,354,326,226,423,415,403,403,378,344,540,531,671,771,773,673,953,nan
11,15,19,24,32,37,9,17,24,31,39,7,19,31,36,2,10,19,24,32,2,10,19,24,35,1,9,12,21,31,189,174,155,131,99,62,313,363,339,308,269,369,410,439,314,389,389,370,346,314,414,414,395,371,336,535,526,514,493,512,nan
5,8,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,195,95,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
